alpha_2_code,country,url,filename,query,language,is_pdf,is_translated,is_downloaded,char_number
CG,Congo,https://path.azureedge.net/media/documents/APP_drc_landscape_rpt.pdf,Congo-en-result-112-original,"+""Congo"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,32030
CG,Congo,http://venice.cineca.org/documents/bulgaria_ip.pdf,Congo-en-result-113-original,"+""Congo"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,6182
CG,Congo,https://www.researchgate.net/publication/333363241_Changes_in_childhood_vaccination_coverage_over_time_in_the_Democratic_Republic_of_the_Congo,Congo-en-result-114-original,"+""Congo"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,1965
CG,Congo,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=AFRO&sc%5Bc%5D%5B%5D=AFG&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG,Congo-en-result-115-original,"+""Congo"" immunization calendar bcg",en,FALSE,FALSE,TRUE,3455
CG,Congo,https://www.idhsdata.org/idhs/vaccines.shtml,Congo-en-result-116-original,"+""Congo"" immunization calendar bcg",en,FALSE,FALSE,TRUE,16764
CG,Congo,https://en.wikipedia.org/wiki/Vaccination_schedule,Congo-en-result-117-original,"+""Congo"" immunization calendar bcg",en,FALSE,FALSE,TRUE,44153
CG,Congo,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/,Congo-en-result-118-original,"+""Congo"" immunization calendar bcg",en,FALSE,FALSE,TRUE,36969
CH,Switzerland,https://www.kssg.ch/system/files/media_document/2017-08/2014_03_15_TB_in_Switzerland.pdf,Switzerland-en-result-100-original,"+""Switzerland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,89881
CH,Switzerland,https://www.tbinfo.ch/fileadmin/user_upload/1wissenszentrum/Publikationen/Handbuch_Tuberkulose/Handbuch_TB_EN_29_03_19.pdf,Switzerland-en-result-101-original,"+""Switzerland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,129202
CH,Switzerland,https://www.santepubliquefrance.fr/content/download/185425/document_file/28865_3211-d1672.pdf,Switzerland-en-result-102-original,"+""Switzerland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,33208
CH,Switzerland,https://www.tandfonline.com/doi/full/10.1080/21645515.2016.1200776,Switzerland-en-result-103-original,"+""Switzerland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,42591
CH,Switzerland,https://apps.who.int/iris/bitstream/handle/10665/66120/WHO_V_B_99.23.pdf?sequence=1&isAllowed=y,Switzerland-en-result-104-original,"+""Switzerland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
CH,Switzerland,https://apps.who.int/iris/bitstream/handle/10665/41409/WHO_TRS_652.pdf?sequence=1&isAllowed=y,Switzerland-en-result-105-original,"+""Switzerland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
CH,Switzerland,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3749764/,Switzerland-en-result-106-original,"+""Switzerland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,29475
CH,Switzerland,https://www.ncbi.nlm.nih.gov/pubmed/26151543,Switzerland-en-result-107-original,"+""Switzerland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,5816
CH,Switzerland,https://www.karger.com/Article/Pdf/66888,Switzerland-en-result-108-original,"+""Switzerland"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,1413
CH,Switzerland,http://www.who.int/immunization/monitoring_surveillance/data/che.pdf,Switzerland-en-result-109-original,"+""Switzerland"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,46316
CH,Switzerland,https://www.bag.admin.ch/bag/en/home/gesund-leben/gesundheitsfoerderung-und-praevention/impfungen-prophylaxe.html,Switzerland-en-result-110-original,"+""Switzerland"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8097
CH,Switzerland,http://www.swiss-paediatrics.org/sites/default/files/preventing_infections.pdf,Switzerland-en-result-111-original,"+""Switzerland"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,4815
CH,Switzerland,https://www.eurosurveillance.org/content/10.2807/esm.11.03.00604-en,Switzerland-en-result-112-original,"+""Switzerland"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,27371
CH,Switzerland,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/,Switzerland-en-result-113-original,"+""Switzerland"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36856
CH,Switzerland,https://www.medrxiv.org/content/10.1101/2020.03.24.20042937v1.full.pdf,Switzerland-en-result-114-original,"+""Switzerland"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,22230
CH,Switzerland,https://www.englishforum.ch/family-matters-health/243160-newborn-vaccination-tuberculosis-bcg.html,Switzerland-en-result-115-original,"+""Switzerland"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7690
CH,Switzerland,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s3title,Switzerland-en-result-116-original,"+""Switzerland"" immunization calendar bcg",en,FALSE,FALSE,TRUE,36856
CH,Switzerland,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s5title,Switzerland-en-result-117-original,"+""Switzerland"" immunization calendar bcg",en,FALSE,FALSE,TRUE,36856
CH,Switzerland,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s8title,Switzerland-en-result-118-original,"+""Switzerland"" immunization calendar bcg",en,FALSE,FALSE,TRUE,36856
CH,Switzerland,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s9title,Switzerland-en-result-119-original,"+""Switzerland"" immunization calendar bcg",en,FALSE,FALSE,TRUE,36856
CK,Cook Islands,http://www.huttmaternity.org.nz/content/c8957f24-d889-4840-b035-03f21417aca3.cmr,Cook Islands-en-result-100-original,"+""Cook Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
CK,Cook Islands,https://apps.who.int/iris/bitstream/handle/10665/39102/9241561653_eng_part2.pdf;jsessionid=9B23968EF3DDA01054E21809D08F3C94?sequence=3,Cook Islands-en-result-101-original,"+""Cook Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
CK,Cook Islands,https://cdn.auckland.ac.nz/assets/arts/Departments/anthropology/documents-publications/Futter-Puati%202010.pdf,Cook Islands-en-result-102-original,"+""Cook Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,420870
CK,Cook Islands,https://stacks.cdc.gov/view/cdc/60811/cdc_60811_DS1.pdf?,Cook Islands-en-result-103-original,"+""Cook Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
CK,Cook Islands,https://healthtranslations.vic.gov.au/bhcv2/bhcht.nsf/PresentEnglishResourceAll?Open&x=&s=Immunisation,Cook Islands-en-result-104-original,"+""Cook Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,16130
CK,Cook Islands,http://faolex.fao.org/docs/pdf/cok181371.pdf,Cook Islands-en-result-105-original,"+""Cook Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,197090
CK,Cook Islands,https://www.researchgate.net/publication/12462243_A_school_and_community_outbreak_of_tuberculosis_in_Auckland,Cook Islands-en-result-106-original,"+""Cook Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2192
CK,Cook Islands,https://www.health.govt.nz/system/files/documents/publications/guidelines-tuberculosis-control-new-zealand-2019-august2019-final.pdf,Cook Islands-en-result-107-original,"+""Cook Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,552547
CK,Cook Islands,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4391660/,Cook Islands-en-result-108-original,"+""Cook Islands"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,127340
CK,Cook Islands,http://www.who.int/immunization/monitoring_surveillance/data/cok.pdf,Cook Islands-en-result-109-original,"+""Cook Islands"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,53594
CK,Cook Islands,https://www.who.int/immunization/diseases/tuberculosis/BCG-country-prioritization.pdf?ua=1,Cook Islands-en-result-110-original,"+""Cook Islands"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,0
CK,Cook Islands,https://www.arphs.health.nz/public-health-topics/immunisation/,Cook Islands-en-result-111-original,"+""Cook Islands"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,6072
CK,Cook Islands,https://www.healthnavigator.org.nz/medicines/b/bcg-vaccine/,Cook Islands-en-result-112-original,"+""Cook Islands"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,7679
CK,Cook Islands,https://www.health.govt.nz/system/files/documents/publications/immshandbook-20-tuberculosis-mar18-v2.pdf,Cook Islands-en-result-113-original,"+""Cook Islands"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,40650
CK,Cook Islands,https://www.adb.org/sites/default/files/linked-documents/50282-001-sd-02.pdf,Cook Islands-en-result-114-original,"+""Cook Islands"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,126850
CK,Cook Islands,https://www.healthed.govt.nz/resource/bcg-vaccine-information-parents-%E2%80%93-english-version,Cook Islands-en-result-115-original,"+""Cook Islands"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,8222
CK,Cook Islands,https://www.healthed.govt.nz/search?query=&type=resource&language=All&organisation=All&topic%5B0%5D=7&topic%5B1%5D=28&topic%5B2%5D=29&topic%5B3%5D=30&topic%5B4%5D=31&topic%5B5%5D=32&online_only=All&sort_order=ASC&mode=picture-view&page=7&format=All&sort_by=field_resource_item_sku,Cook Islands-en-result-116-original,"+""Cook Islands"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,10795
CK,Cook Islands,https://apps.who.int/immunization_monitoring/globalsummary/schedules,Cook Islands-en-result-117-original,"+""Cook Islands"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7431
CK,Cook Islands,https://www.ncbi.nlm.nih.gov/pubmed/8935392,Cook Islands-en-result-118-original,"+""Cook Islands"" immunization calendar bcg",en,FALSE,FALSE,TRUE,6362
CK,Cook Islands,https://en.wikipedia.org/wiki/Vaccination_schedule,Cook Islands-en-result-119-original,"+""Cook Islands"" immunization calendar bcg",en,FALSE,FALSE,TRUE,44153
CK,Cook Islands,https://www.unicef.org/publications/files/Immunization_Summary_2006.pdf,Cook Islands-en-result-120-original,"+""Cook Islands"" immunization calendar bcg",en,TRUE,FALSE,TRUE,413335
CK,Cook Islands,https://sahivsoc.org/Files/Immunisation%20Update%202018_Greg%20Hussey%20PART1.pdf,Cook Islands-en-result-121-original,"+""Cook Islands"" immunization calendar bcg",en,TRUE,FALSE,TRUE,7506
CK,Cook Islands,https://bpac.org.nz/BPJ/2012/August/immunisation.aspx,Cook Islands-en-result-122-original,"+""Cook Islands"" immunization calendar bcg",en,FALSE,FALSE,TRUE,21507
CL,Chile,https://www.ncbi.nlm.nih.gov/pubmed/4052696,Chile-en-result-100-original,"+""Chile"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,3807
CL,Chile,https://apps.who.int/iris/bitstream/handle/10665/66120/WHO_V_B_99.23.pdf?sequence=1&isAllowed=y,Chile-en-result-101-original,"+""Chile"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
CL,Chile,https://www.moh.gov.my/index.php/database_stores/attach_download/347/147,Chile-en-result-102-original,"+""Chile"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
CL,Chile,https://www.x-mol.com/paperRedirect/1212949860045365254,Chile-en-result-103-original,"+""Chile"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,FALSE,-1
CL,Chile,https://academic.oup.com/femsre/article/32/5/821/2399125,Chile-en-result-104-original,"+""Chile"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,FALSE,-1
CL,Chile,https://bmjopen.bmj.com/content/9/10/e027033,Chile-en-result-105-original,"+""Chile"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,33143
CL,Chile,https://www.researchgate.net/publication/11429835_Intradermal_BCG_vaccination_-_Adverse_reactions_and_their_management,Chile-en-result-106-original,"+""Chile"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,1825
CL,Chile,https://www.researchgate.net/publication/8353057_Pediatric_Tuberculosis_in_Alberta_First_Nations_1991-2000_Outbreaks_and_the_Protective_Effect_of_Bacille_Calmette-Guerin_BCG_Vaccine,Chile-en-result-107-original,"+""Chile"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,2744
CL,Chile,https://www.scielo.br/pdf/%0D/jped/v82n3s0/en_v82n3sa06.pdf,Chile-en-result-108-original,"+""Chile"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,TRUE,FALSE,TRUE,111
CL,Chile,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/,Chile-en-result-109-original,"+""Chile"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36812
CL,Chile,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s3title,Chile-en-result-110-original,"+""Chile"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36812
CL,Chile,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s5title,Chile-en-result-111-original,"+""Chile"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36812
CL,Chile,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s8title,Chile-en-result-112-original,"+""Chile"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36812
CL,Chile,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3062527/#s9title,Chile-en-result-113-original,"+""Chile"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,36812
CL,Chile,http://immregistries.org/files/resources/5835aded24b1a/chile%E2%80%99s_national_immunization_registry_.pdf,Chile-en-result-114-original,"+""Chile"" BCG national immunisation programme",en,TRUE,FALSE,TRUE,6617
CL,Chile,https://www.cebm.net/covid-19/does-bcg-vaccination-protect-against-acute-respiratory-infections-and-covid-19-a-rapid-review-of-current-evidence/,Chile-en-result-115-original,"+""Chile"" BCG national immunisation programme",en,FALSE,FALSE,TRUE,35370
CL,Chile,https://apps.who.int/immunization_monitoring/globalsummary/schedules?sc%5Br%5D%5B%5D=EURO&sc%5Bd%5D=&sc%5Bv%5D%5B%5D=BCG&sc%5BOK%5D=OK,Chile-en-result-116-original,"+""Chile"" immunization calendar bcg",en,FALSE,FALSE,TRUE,3975
CL,Chile,https://apps.who.int/immunization_monitoring/globalsummary/schedules,Chile-en-result-117-original,"+""Chile"" immunization calendar bcg",en,FALSE,FALSE,TRUE,7431
CL,Chile,https://en.wikipedia.org/wiki/Vaccination_schedule,Chile-en-result-118-original,"+""Chile"" immunization calendar bcg",en,FALSE,FALSE,TRUE,44153
CL,Chile,http://www.paho.org/sites/default/files/SNE3901qtr.pdf,Chile-en-result-119-original,"+""Chile"" immunization calendar bcg",en,TRUE,FALSE,TRUE,70
CM,Cameroon,https://apps.who.int/iris/bitstream/handle/10665/66120/WHO_V_B_99.23.pdf?sequence=1&isAllowed=y,Cameroon-en-result-100-original,"+""Cameroon"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,0
CM,Cameroon,https://link.springer.com/chapter/10.1007/978-3-642-80166-2_12,Cameroon-en-result-101-original,"+""Cameroon"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,TRUE,20521
CM,Cameroon,https://academic.oup.com/ije/article/29/6/1085/659242,Cameroon-en-result-102-original,"+""Cameroon"" bcg vaccination tuberculosis  all children strain policy -""world atlas"" -""covid-19""",en,FALSE,FALSE,FALSE,-1
